Subject No.,First Session,Session Type,Game No.,Congruency,Direction,Good/Bad,Response Direction,Response Good/Bad,Trial No.,Trial Correct,Reaction Time
4,audio,audio,4,Control    ,left,good,left,bad,3,0,854
4,audio,audio,4,Congruent,right,bad,right,bad,4,1,890
4,audio,audio,4,Incongruent,right,good,right,good,5,1,792
4,audio,audio,4,Congruent,right,good,right,good,6,1,974
4,audio,audio,4,Incongruent,right,good,right,good,7,1,1414
4,audio,audio,4,Control    ,right,bad,right,bad,8,1,934
4,audio,audio,4,Congruent,left,bad,left,bad,9,1,854
4,audio,audio,4,Congruent,left,good,left,good,10,1,1854
4,audio,audio,4,Incongruent,right,good,right,bad,11,0,1233
4,audio,audio,4,Congruent,left,bad,left,good,12,0,981
4,audio,audio,4,Control    ,left,good,left,good,13,1,1285
4,audio,audio,4,Incongruent,left,bad,left,bad,14,1,801
4,audio,audio,4,Control    ,right,good,right,good,15,1,1311
4,audio,audio,4,Control    ,left,bad,left,bad,16,1,997
4,audio,audio,4,Incongruent,left,good,NaN,NaN,17,NaN,NaN
4,audio,audio,4,Congruent,left,bad,NaN,NaN,18,NaN,NaN
4,audio,audio,4,Incongruent,left,good,left,good,19,1,1031
4,audio,audio,4,Incongruent,right,good,right,good,20,1,1125
4,audio,audio,4,Congruent,left,bad,left,bad,21,1,1458
4,audio,audio,4,Congruent,right,good,right,bad,22,0,810
4,audio,audio,4,Control    ,left,bad,left,good,23,0,1626
4,audio,audio,4,Control    ,right,bad,right,bad,24,1,1190
4,audio,audio,4,Incongruent,right,bad,right,bad,25,1,917
4,audio,audio,4,Congruent,left,good,left,good,26,1,1318
4,audio,audio,4,Control    ,left,good,left,good,27,1,1317
4,audio,audio,4,Congruent,left,good,left,good,28,1,1009
4,audio,audio,4,Control    ,left,bad,left,bad,29,1,1018
4,audio,audio,4,Congruent,right,good,right,good,30,1,1081
4,audio,audio,4,Control    ,left,bad,left,bad,31,1,938
4,audio,audio,4,Incongruent,right,bad,right,bad,32,1,1145
4,audio,audio,4,Control    ,left,bad,left,bad,33,1,1041
4,audio,audio,4,Incongruent,left,bad,left,bad,34,1,929
4,audio,audio,4,Incongruent,right,good,right,good,35,1,1098
4,audio,audio,4,Congruent,right,bad,right,bad,36,1,1142
4,audio,audio,4,Incongruent,left,bad,left,good,37,0,1801
4,audio,audio,4,Incongruent,left,bad,left,good,38,0,1015
4,audio,audio,4,Congruent,right,good,right,good,39,1,1217
4,audio,audio,4,Control    ,left,bad,left,bad,40,1,794
4,audio,audio,4,Incongruent,right,bad,right,bad,41,1,1097
4,audio,audio,4,Incongruent,left,bad,left,bad,42,1,1170
4,audio,audio,4,Control    ,right,bad,right,bad,43,1,1002
4,audio,audio,4,Congruent,right,bad,right,bad,44,1,934
4,audio,audio,4,Control    ,right,good,right,good,45,1,1033
4,audio,audio,4,Congruent,right,good,right,good,46,1,1214
4,audio,audio,4,Incongruent,right,bad,right,bad,47,1,874
4,audio,audio,4,Control    ,left,bad,left,good,48,0,961
4,audio,audio,4,Congruent,left,good,left,good,49,1,2401
4,audio,audio,4,Control    ,left,bad,left,bad,50,1,1024
4,audio,audio,4,Congruent,left,good,left,good,51,1,1513
4,audio,audio,4,Control    ,left,good,left,good,52,1,1662
4,audio,audio,4,Incongruent,right,bad,right,bad,53,1,884
4,audio,audio,4,Incongruent,right,good,right,good,54,1,1369
4,audio,audio,4,Control    ,right,bad,right,bad,55,1,858
4,audio,audio,4,Incongruent,left,good,left,good,56,1,1729
4,audio,audio,4,Control    ,left,bad,left,bad,57,1,973
4,audio,audio,4,Incongruent,left,bad,left,bad,58,1,1218
4,audio,audio,4,Incongruent,right,good,right,good,59,1,1838
4,audio,audio,4,Incongruent,left,bad,left,bad,60,1,781
4,audio,audio,4,Congruent,right,bad,right,good,61,0,1128
4,audio,audio,4,Control    ,left,good,left,good,62,1,1746
4,audio,audio,4,Congruent,left,bad,left,bad,63,1,865
4,audio,audio,4,Control    ,left,good,left,bad,64,0,1509
4,audio,audio,4,Control    ,left,bad,left,bad,65,1,921
4,audio,audio,4,Congruent,left,good,left,good,66,1,1776
4,audio,audio,4,Congruent,left,bad,left,bad,67,1,1072
4,audio,audio,4,Incongruent,left,bad,left,bad,68,1,1106
4,audio,audio,4,Incongruent,right,good,right,bad,69,0,1351
4,audio,audio,4,Incongruent,right,bad,right,bad,70,1,1041
4,audio,audio,4,Congruent,right,good,right,good,71,1,1658
4,audio,audio,4,Congruent,right,bad,right,bad,72,1,909
4,audio,audio,4,Congruent,right,bad,right,bad,73,1,1056
4,audio,audio,4,Incongruent,left,bad,left,bad,74,1,1733
4,audio,audio,4,Control    ,left,bad,left,good,75,0,789
4,audio,audio,4,Control    ,right,bad,right,bad,76,1,1321
4,audio,audio,4,Control    ,right,bad,right,good,77,0,1046
4,audio,audio,4,Congruent,left,bad,left,bad,78,1,766
4,audio,audio,4,Congruent,left,good,left,good,79,1,1233
4,audio,audio,4,Incongruent,left,bad,left,bad,80,1,885
4,audio,audio,4,Incongruent,left,bad,left,bad,81,1,1148
4,audio,audio,4,Control    ,right,bad,right,bad,82,1,720
4,audio,audio,4,Incongruent,right,good,right,good,83,1,1133
4,audio,audio,4,Control    ,right,bad,right,bad,84,1,1453
4,audio,audio,4,Congruent,left,good,left,good,85,1,1320
4,audio,audio,4,Incongruent,left,good,left,good,86,1,1177
4,audio,audio,4,Congruent,right,bad,right,bad,87,1,965
4,audio,audio,4,Control    ,right,bad,right,good,88,0,1155
4,audio,audio,4,Incongruent,right,good,right,good,89,1,1189
4,audio,audio,4,Incongruent,right,bad,right,bad,90,1,1133
4,audio,audio,4,Control    ,right,good,right,good,91,1,1768
4,audio,audio,4,Incongruent,right,bad,right,bad,92,1,867
4,audio,audio,4,Congruent,right,good,right,good,93,1,1898
4,audio,audio,4,Incongruent,left,bad,left,bad,94,1,915
4,audio,audio,4,Incongruent,right,good,NaN,NaN,95,NaN,NaN
4,audio,audio,4,Control    ,left,good,NaN,NaN,96,NaN,NaN
4,audio,audio,4,Congruent,right,bad,right,bad,97,1,1531
4,audio,audio,4,Incongruent,left,good,left,bad,98,0,728
4,audio,audio,4,Control    ,right,bad,right,bad,99,1,913
4,audio,audio,4,Congruent,right,bad,right,bad,100,1,880
4,audio,audio,4,Control    ,right,bad,right,bad,101,1,1400
4,audio,audio,4,Congruent,left,good,left,good,102,1,1187
4,audio,audio,4,Control    ,right,good,right,good,103,1,1044
4,audio,audio,4,Incongruent,right,bad,right,bad,104,1,804
4,audio,audio,4,Incongruent,right,good,right,bad,105,0,1057
4,audio,audio,4,Congruent,right,bad,right,bad,106,1,1336
4,audio,audio,4,Congruent,left,bad,left,bad,107,1,828
4,audio,audio,4,Incongruent,left,good,left,good,108,1,1515
4,audio,audio,4,Control    ,right,bad,right,bad,109,1,881
4,audio,audio,4,Congruent,right,good,right,good,110,1,1137
4,audio,audio,4,Congruent,left,bad,left,bad,111,1,1109
4,audio,audio,4,Incongruent,right,good,right,good,112,1,1656
4,audio,audio,4,Incongruent,right,bad,right,bad,113,1,1048
4,audio,audio,4,Incongruent,left,good,left,good,114,1,1624
4,audio,audio,4,Congruent,left,bad,left,good,115,0,1503
4,audio,audio,4,Congruent,right,bad,right,bad,116,1,812
4,audio,audio,4,Incongruent,left,good,left,good,117,1,1044
4,audio,audio,4,Incongruent,left,bad,left,bad,118,1,848
4,audio,audio,4,Control    ,right,good,right,good,119,1,1092
4,audio,audio,4,Control    ,right,good,right,good,120,1,1432
4,audio,audio,4,Incongruent,left,bad,NaN,NaN,121,NaN,NaN
4,audio,audio,4,Control    ,right,bad,NaN,NaN,122,NaN,NaN
4,audio,audio,4,Control    ,left,bad,left,bad,123,1,1348
4,audio,audio,4,Congruent,right,bad,right,bad,124,1,745
4,audio,audio,4,Control    ,right,bad,right,bad,125,1,1240
4,audio,audio,4,Congruent,left,good,left,good,126,1,1107
4,audio,audio,4,Incongruent,left,good,left,good,127,1,904
4,audio,audio,4,Control    ,left,bad,left,bad,128,1,796
4,audio,audio,4,Control    ,left,good,left,good,129,1,1136
4,audio,audio,4,Control    ,right,bad,right,bad,130,1,871
4,audio,audio,4,Congruent,left,good,left,good,131,1,1504
4,audio,audio,4,Congruent,right,bad,right,bad,132,1,784
4,audio,audio,4,Incongruent,right,bad,right,good,133,0,1649
4,audio,audio,4,Control    ,left,good,left,good,134,1,1020
4,audio,audio,4,Congruent,left,bad,left,bad,135,1,975
4,audio,audio,4,Congruent,left,bad,left,bad,136,1,1556
4,audio,audio,4,Congruent,left,bad,left,bad,137,1,1043
4,audio,audio,4,Control    ,left,good,left,bad,138,0,1051
4,audio,audio,4,Control    ,left,good,left,good,139,1,1195
4,audio,audio,4,Congruent,left,good,left,good,140,1,1004
4,audio,audio,4,Congruent,left,good,left,good,141,1,884
4,audio,audio,4,Control    ,left,good,left,good,142,1,1316
4,audio,audio,4,Control    ,right,good,right,good,143,1,1136
4,audio,audio,4,Incongruent,right,good,right,good,144,1,1280
4,audio,audio,4,Control    ,right,good,right,good,145,1,1272
4,audio,audio,4,Incongruent,right,good,right,good,146,1,1380
4,audio,audio,4,Control    ,left,bad,left,bad,147,1,1034
4,audio,audio,4,Incongruent,left,bad,left,bad,148,1,986
4,audio,audio,4,Congruent,left,good,left,good,149,1,1352
4,audio,audio,4,Congruent,right,good,right,good,150,1,1108
4,audio,audio,5,Control    ,right,bad,right,bad,1,1,1588
4,audio,audio,5,Control    ,left,good,left,bad,2,0,811
4,audio,audio,5,Control    ,right,good,right,good,3,1,888
4,audio,audio,5,Incongruent,left,bad,left,bad,4,1,1174
4,audio,audio,5,Congruent,right,good,right,good,5,1,1035
4,audio,audio,5,Control    ,right,bad,right,bad,6,1,864
4,audio,audio,5,Control    ,right,good,right,good,7,1,1940
4,audio,audio,5,Incongruent,right,bad,right,bad,8,1,707
4,audio,audio,5,Incongruent,right,bad,right,bad,9,1,867
4,audio,audio,5,Control    ,left,good,left,good,10,1,900
4,audio,audio,5,Congruent,left,good,left,good,11,1,932
4,audio,audio,5,Incongruent,left,good,left,good,12,1,795
4,audio,audio,5,Incongruent,right,bad,right,bad,13,1,659
4,audio,audio,5,Incongruent,right,good,right,good,14,1,799
4,audio,audio,5,Incongruent,right,bad,right,good,15,0,1124
4,audio,audio,5,Control    ,right,good,right,good,16,1,747
4,audio,audio,5,Control    ,left,good,left,good,17,1,983
4,audio,audio,5,Congruent,right,good,right,good,18,1,1608
4,audio,audio,5,Congruent,left,bad,left,bad,19,1,1144
4,audio,audio,5,Control    ,right,bad,right,bad,20,1,875
4,audio,audio,5,Incongruent,left,bad,left,good,21,0,1136
4,audio,audio,5,Incongruent,right,good,right,good,22,1,1231
4,audio,audio,5,Incongruent,left,bad,left,bad,23,1,812
4,audio,audio,5,Congruent,right,good,right,bad,24,0,728
4,audio,audio,5,Congruent,right,good,right,good,25,1,779
4,audio,audio,5,Incongruent,left,bad,left,bad,26,1,1803
4,audio,audio,5,Congruent,right,good,right,bad,27,0,1055
4,audio,audio,5,Incongruent,left,good,left,good,28,1,802
4,audio,audio,5,Congruent,left,good,left,good,29,1,687
4,audio,audio,5,Incongruent,right,good,right,good,30,1,679
4,audio,audio,5,Control    ,right,bad,right,good,31,0,863
4,audio,audio,5,Incongruent,left,good,left,good,32,1,795
4,audio,audio,5,Incongruent,right,bad,right,bad,33,1,1103
4,audio,audio,5,Control    ,right,good,right,good,34,1,760
4,audio,audio,5,Incongruent,right,good,right,good,35,1,792
4,audio,audio,5,Control    ,left,bad,left,bad,36,1,864
4,audio,audio,5,Control    ,left,bad,left,good,37,0,1002
4,audio,audio,5,Control    ,left,good,left,good,38,1,1067
4,audio,audio,5,Control    ,left,bad,left,bad,39,1,1023
4,audio,audio,5,Congruent,left,bad,left,bad,40,1,1067
4,audio,audio,5,Control    ,left,good,left,bad,41,0,1863
4,audio,audio,5,Congruent,right,good,right,good,42,1,1439
4,audio,audio,5,Incongruent,right,good,right,bad,43,0,772
4,audio,audio,5,Congruent,right,good,right,good,44,1,1179
4,audio,audio,5,Incongruent,left,bad,left,bad,45,1,1315
4,audio,audio,5,Control    ,right,good,right,good,46,1,915
4,audio,audio,5,Congruent,left,bad,left,good,47,0,1344
4,audio,audio,5,Control    ,left,good,left,good,48,1,779
4,audio,audio,5,Incongruent,right,good,right,bad,49,0,1467
4,audio,audio,5,Control    ,right,good,right,good,50,1,934
4,audio,audio,5,Congruent,left,bad,left,bad,51,1,971
4,audio,audio,5,Congruent,right,bad,right,bad,52,1,1193
4,audio,audio,5,Congruent,right,good,right,good,53,1,1503
4,audio,audio,5,Congruent,left,bad,left,bad,54,1,987
4,audio,audio,5,Control    ,left,good,left,good,55,1,1164
4,audio,audio,5,Incongruent,right,good,right,bad,56,0,1157
4,audio,audio,5,Congruent,right,bad,right,bad,57,1,804
4,audio,audio,5,Incongruent,right,bad,right,good,58,0,1183
4,audio,audio,5,Incongruent,right,good,right,good,59,1,1543
4,audio,audio,5,Congruent,right,bad,right,bad,60,1,1086
4,audio,audio,5,Incongruent,right,good,right,good,61,1,1266
4,audio,audio,5,Control    ,right,bad,right,good,62,0,1176
4,audio,audio,5,Congruent,left,bad,left,bad,63,1,1980
4,audio,audio,5,Control    ,left,bad,left,bad,64,1,910
4,audio,audio,5,Control    ,left,bad,left,bad,65,1,1274
4,audio,audio,5,Control    ,left,bad,left,bad,66,1,895
4,audio,audio,5,Control    ,left,bad,left,bad,67,1,802
4,audio,audio,5,Incongruent,left,good,left,good,68,1,1306
4,audio,audio,5,Incongruent,left,bad,left,bad,69,1,1142
4,audio,audio,5,Control    ,right,bad,right,bad,70,1,1262
4,audio,audio,5,Control    ,left,good,left,good,71,1,1547
4,audio,audio,5,Incongruent,left,bad,left,bad,72,1,1158
4,audio,audio,5,Congruent,left,bad,left,bad,73,1,986
4,audio,audio,5,Incongruent,right,bad,right,bad,74,1,1133
4,audio,audio,5,Control    ,left,bad,left,bad,75,1,1355
4,audio,audio,5,Incongruent,right,bad,right,bad,76,1,1146
4,audio,audio,5,Congruent,left,good,left,good,77,1,1162
4,audio,audio,5,Incongruent,right,bad,right,good,78,0,1551
4,audio,audio,5,Incongruent,left,bad,left,bad,79,1,762
4,audio,audio,5,Control    ,right,good,right,good,80,1,1534
4,audio,audio,5,Control    ,left,good,left,good,81,1,1390
4,audio,audio,5,Congruent,right,good,right,bad,82,0,1194
4,audio,audio,5,Control    ,right,bad,right,bad,83,1,991
4,audio,audio,5,Incongruent,right,good,right,good,84,1,1916
4,audio,audio,5,Incongruent,right,bad,right,bad,85,1,871
4,audio,audio,5,Congruent,right,bad,right,bad,86,1,1251
4,audio,audio,5,Congruent,left,good,left,good,87,1,1519
4,audio,audio,5,Incongruent,right,good,NaN,NaN,88,NaN,NaN
4,audio,audio,5,Incongruent,left,good,NaN,NaN,89,NaN,NaN
4,audio,audio,5,Control    ,left,bad,left,bad,90,1,1433
4,audio,audio,5,Control    ,right,good,right,good,91,1,1283
4,audio,audio,5,Incongruent,left,bad,left,bad,92,1,1283
4,audio,audio,5,Congruent,left,good,left,good,93,1,1006
4,audio,audio,5,Incongruent,left,bad,right,good,94,0,1950
4,audio,audio,5,Control    ,right,good,right,good,95,1,1302
4,audio,audio,5,Incongruent,right,bad,right,bad,96,1,1026
4,audio,audio,5,Congruent,left,good,NaN,NaN,97,NaN,NaN
4,audio,audio,5,Congruent,right,good,NaN,NaN,98,NaN,NaN
4,audio,audio,5,Control    ,left,bad,left,bad,99,1,1005
4,audio,audio,5,Congruent,left,bad,left,bad,100,1,1583
4,audio,audio,5,Incongruent,left,bad,left,bad,101,1,803
4,audio,audio,5,Control    ,left,bad,left,bad,102,1,1759
4,audio,audio,5,Control    ,right,good,right,good,103,1,1510
4,audio,audio,5,Congruent,left,bad,left,good,104,0,1288
4,audio,audio,5,Congruent,right,bad,right,good,105,0,1594
4,audio,audio,5,Control    ,right,bad,right,bad,106,1,1066
4,audio,audio,5,Congruent,right,bad,right,bad,107,1,869
4,audio,audio,5,Control    ,left,bad,left,good,108,0,1101
4,audio,audio,5,Control    ,left,good,left,good,109,1,1198
4,audio,audio,5,Control    ,right,good,right,good,110,1,822
4,audio,audio,5,Incongruent,right,bad,right,bad,111,1,1674
4,audio,audio,5,Incongruent,right,good,right,bad,112,0,646
4,audio,audio,5,Control    ,left,bad,left,bad,113,1,913
4,audio,audio,5,Congruent,right,good,right,good,114,1,934
4,audio,audio,5,Congruent,left,bad,left,bad,115,1,826
4,audio,audio,5,Congruent,right,bad,right,bad,116,1,994
4,audio,audio,5,Control    ,right,good,right,good,117,1,1134
4,audio,audio,5,Control    ,left,good,left,bad,118,0,1018
4,audio,audio,5,Congruent,left,good,left,good,119,1,1148
4,audio,audio,5,Control    ,right,good,right,good,120,1,870
4,audio,audio,5,Incongruent,right,bad,right,good,121,0,1084
4,audio,audio,5,Incongruent,left,bad,left,bad,122,1,1620
4,audio,audio,5,Congruent,right,bad,right,bad,123,1,770
4,audio,audio,5,Congruent,left,good,left,good,124,1,1094
4,audio,audio,5,Control    ,left,good,left,bad,125,0,1293
4,audio,audio,5,Incongruent,left,bad,left,bad,126,1,1986
4,audio,audio,5,Congruent,left,good,left,bad,127,0,1001
4,audio,audio,5,Incongruent,right,good,right,good,128,1,1006
4,audio,audio,5,Congruent,right,bad,right,bad,129,1,1342
4,audio,audio,5,Congruent,left,bad,left,bad,130,1,1750
4,audio,audio,5,Incongruent,left,good,left,good,131,1,1038
4,audio,audio,5,Control    ,right,good,right,good,132,1,1242
4,audio,audio,5,Control    ,left,bad,left,bad,133,1,1561
4,audio,audio,5,Incongruent,left,good,left,bad,134,0,1125
4,audio,audio,5,Incongruent,left,good,left,good,135,1,1517
4,audio,audio,5,Congruent,left,good,left,good,136,1,1589
4,audio,audio,5,Congruent,right,good,right,bad,137,0,1266
4,audio,audio,5,Congruent,left,bad,left,good,138,0,1471
4,audio,audio,5,Incongruent,left,bad,left,good,139,0,1733
4,audio,audio,5,Congruent,left,bad,left,bad,140,1,905
4,audio,audio,5,Control    ,left,bad,left,good,141,0,1210
4,audio,audio,5,Congruent,right,good,right,bad,142,0,1493
4,audio,audio,5,Incongruent,left,good,left,good,143,1,1494
4,audio,audio,5,Congruent,left,good,left,good,144,1,1090
4,audio,audio,5,Congruent,left,bad,left,bad,145,1,1438
4,audio,audio,5,Incongruent,right,good,right,good,146,1,1382
4,audio,audio,5,Control    ,right,good,right,good,147,1,947
4,audio,audio,5,Congruent,right,bad,right,bad,148,1,1053
4,audio,audio,5,Congruent,right,good,right,good,149,1,1613
4,audio,audio,5,Congruent,left,good,left,bad,150,0,741
4,audio,audio,6,Congruent,right,bad,right,bad,1,1,1711
4,audio,audio,6,Control    ,left,bad,left,bad,2,1,912
4,audio,audio,6,Congruent,right,bad,right,bad,3,1,2144
4,audio,audio,6,Control    ,left,good,left,bad,4,0,824
4,audio,audio,6,Incongruent,left,bad,left,bad,5,1,735
4,audio,audio,6,Incongruent,left,good,left,good,6,1,1000
4,audio,audio,6,Congruent,left,bad,left,bad,7,1,1076
4,audio,audio,6,Control    ,right,bad,right,bad,8,1,1039
4,audio,audio,6,Congruent,right,bad,right,bad,9,1,1009
4,audio,audio,6,Control    ,right,bad,right,bad,10,1,1023
4,audio,audio,6,Incongruent,left,good,left,good,11,1,852
4,audio,audio,6,Incongruent,left,bad,left,bad,12,1,1083
4,audio,audio,6,Incongruent,right,bad,right,bad,13,1,788
4,audio,audio,6,Congruent,right,bad,right,bad,14,1,1294
4,audio,audio,6,Incongruent,right,good,right,bad,15,0,1287
4,audio,audio,6,Congruent,left,good,left,good,16,1,947
4,audio,audio,6,Congruent,right,bad,right,bad,17,1,791
4,audio,audio,6,Control    ,right,good,right,good,18,1,1088
4,audio,audio,6,Congruent,left,bad,left,bad,19,1,1347
4,audio,audio,6,Control    ,right,good,right,good,20,1,1208
4,audio,audio,6,Incongruent,right,bad,right,bad,21,1,1364
4,audio,audio,6,Control    ,right,bad,right,bad,22,1,899
4,audio,audio,6,Incongruent,left,good,left,good,23,1,1117
4,audio,audio,6,Incongruent,left,bad,left,bad,24,1,1363
4,audio,audio,6,Incongruent,left,bad,left,bad,25,1,1138
4,audio,audio,6,Congruent,left,bad,left,bad,26,1,1079
4,audio,audio,6,Congruent,right,good,right,good,27,1,1048
4,audio,audio,6,Congruent,right,good,right,good,28,1,1119
4,audio,audio,6,Control    ,right,bad,right,bad,29,1,1071
4,audio,audio,6,Congruent,right,bad,right,bad,30,1,1754
4,audio,audio,6,Incongruent,right,good,right,bad,31,0,1243
4,audio,audio,6,Control    ,left,good,left,good,32,1,1154
4,audio,audio,6,Control    ,left,bad,left,bad,33,1,853
4,audio,audio,6,Incongruent,right,good,right,good,34,1,862
4,audio,audio,6,Congruent,right,bad,right,bad,35,1,1188
4,audio,audio,6,Incongruent,left,bad,left,bad,36,1,1403
